ConstantPower,duration,latency,measured_voltage,measured_current,measure_latency,latest_measure,DateTime,BMS,circuit,Vcc,Vout,Imon,Vin1,Vin2,Vin3,ADC_Vcc,ADC_Vout,ADC_Imon,ADC_Vin1,ADC_Vin2,ADC_Vin3,load,charge,eng_ignite,dcac,fan,under_voltage,over_voltage,timepoint,SOC,SOH,SOP,SOE,PackVolt,Current,Cell00,Cell01,Cell02,Cell03,Cell04,Cell05,Cell06,Cell07,Cell08,Cell09,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,MinCellVolt,MaxCellVolt,MaxTemp,MinTemp,error,ChargeOC,DischargeOC,OverTemp,UnderTemp,opmode,opmode_fb,output,output_fb,heat_required,cool_required,OutRad,InRad,HighTemp,LowTemp
101.91,2,20,23.54,4.34,20 ms,2025-04-30 09:47:08.856,2025-04-30 09:47:08.876,2025-04-30 09:47:08.775,2025-04-30 09:47:08.515,4.97,4.11,1.41,-4.33,-0.00,-1.85,4.97,2.76,0.75,1.91,2.49,2.14,0,0,0,0,0,false,false,1745974028856,508,997,0,50,5129,-214,3670,3670,3670,3664,3667,3671,3666,3665,3661,3661,3657,3656,3660,3655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3671,3655,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
101.91,2,20,23.54,4.34,21 ms,2025-04-30 09:47:09.048,2025-04-30 09:47:09.078,2025-04-30 09:47:08.775,2025-04-30 09:47:08.990,4.97,4.05,1.41,-4.23,0.01,-1.86,4.97,2.75,0.75,1.93,2.49,2.14,0,0,0,0,0,false,false,1745974029068,508,997,0,50,5129,-214,3670,3670,3670,3664,3667,3671,3666,3665,3661,3661,3657,3656,3660,3655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3671,3655,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
123.89,1,23,23.54,4.34,20 ms,2025-04-30 09:47:09.269,2025-04-30 09:47:09.279,2025-04-30 09:47:08.775,2025-04-30 09:47:08.990,4.97,4.05,1.41,-4.23,0.01,-1.86,4.97,2.75,0.75,1.93,2.49,2.14,0,0,0,0,0,false,false,1745974029258,508,997,0,50,5129,-214,3670,3670,3670,3664,3667,3671,3666,3665,3661,3661,3657,3656,3660,3655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3671,3655,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
123.89,1,23,23.54,4.34,20 ms,2025-04-30 09:47:09.480,2025-04-30 09:47:09.480,2025-04-30 09:47:09.389,2025-04-30 09:47:09.465,4.97,4.15,1.41,-4.20,0.01,-1.85,4.97,2.76,0.75,1.93,2.49,2.14,0,0,0,0,0,false,false,1745974029460,508,997,0,50,5129,-214,3670,3670,3670,3664,3667,3671,3666,3665,3661,3661,3657,3656,3663,3655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3671,3655,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
123.89,1,23,23.46,5.25,20 ms,2025-04-30 09:47:09.654,2025-04-30 09:47:09.684,2025-04-30 09:47:09.389,2025-04-30 09:47:09.465,4.97,4.15,1.41,-4.20,0.01,-1.85,4.97,2.76,0.75,1.93,2.49,2.14,0,0,0,0,0,false,false,1745974029654,508,997,0,50,5129,-214,3670,3670,3670,3664,3667,3671,3666,3665,3661,3661,3657,3656,3663,3655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3671,3655,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
123.89,1,23,23.46,5.27,20 ms,2025-04-30 09:47:09.846,2025-04-30 09:47:09.877,2025-04-30 09:47:09.389,2025-04-30 09:47:09.465,4.97,4.15,1.41,-4.20,0.01,-1.85,4.97,2.76,0.75,1.93,2.49,2.14,0,0,0,0,0,false,false,1745974029867,508,997,0,50,5129,-214,3670,3670,3670,3664,3667,3671,3666,3665,3661,3661,3657,3656,3663,3655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3671,3655,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
123.89,1,23,23.46,5.28,20 ms,2025-04-30 09:47:10.079,2025-04-30 09:47:10.079,2025-04-30 09:47:09.983,2025-04-30 09:47:09.938,4.97,4.94,1.71,-3.61,0.00,-1.86,4.97,2.81,0.91,2.01,2.49,2.14,0,0,0,0,0,false,false,1745974030059,508,997,0,50,5123,-260,3667,3665,3665,3660,3663,3667,3662,3662,3656,3657,3653,3652,3656,3650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3667,3650,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
113.86,1,20,23.46,5.28,20 ms,2025-04-30 09:47:10.282,2025-04-30 09:47:10.283,2025-04-30 09:47:09.983,2025-04-30 09:47:09.938,4.97,4.94,1.71,-3.61,0.00,-1.86,4.97,2.81,0.91,2.01,2.49,2.14,0,0,0,0,0,false,false,1745974030261,508,997,0,50,5123,-260,3667,3665,3665,3660,3663,3667,3662,3662,3656,3657,3653,3652,3656,3650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3667,3650,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
113.86,1,20,23.46,5.28,20 ms,2025-04-30 09:47:10.485,2025-04-30 09:47:10.485,2025-04-30 09:47:09.983,2025-04-30 09:47:10.425,4.97,5.03,1.71,-3.76,0.00,-1.86,4.97,2.82,0.91,1.99,2.49,2.14,0,0,0,0,0,false,false,1745974030454,508,997,0,50,5123,-260,3667,3665,3665,3660,3663,3667,3662,3662,3656,3657,3653,3652,3656,3650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3667,3650,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
113.86,1,20,23.49,4.87,20 ms,2025-04-30 09:47:10.666,2025-04-30 09:47:10.683,2025-04-30 09:47:10.586,2025-04-30 09:47:10.425,4.97,5.03,1.71,-3.76,0.00,-1.86,4.97,2.82,0.91,1.99,2.49,2.14,0,0,0,0,0,false,false,1745974030656,508,997,0,50,5123,-261,3666,3665,3665,3660,3663,3667,3662,3662,3656,3657,3653,3652,3656,3651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3667,3651,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
113.86,1,20,23.49,4.86,20 ms,2025-04-30 09:47:10.876,2025-04-30 09:47:10.877,2025-04-30 09:47:10.586,2025-04-30 09:47:10.425,4.97,5.03,1.71,-3.76,0.00,-1.86,4.97,2.82,0.91,1.99,2.49,2.14,0,0,0,0,0,false,false,1745974030856,508,997,0,50,5123,-261,3666,3665,3665,3660,3663,3667,3662,3662,3656,3657,3653,3652,3656,3651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3667,3651,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
113.86,1,20,23.49,4.86,24 ms,2025-04-30 09:47:11.079,2025-04-30 09:47:11.080,2025-04-30 09:47:10.586,2025-04-30 09:47:10.912,4.97,4.62,1.58,-3.96,0.00,-1.87,4.97,2.79,0.84,1.96,2.49,2.14,0,0,0,0,0,false,false,1745974031055,508,997,0,50,5123,-261,3666,3665,3665,3660,3663,3667,3662,3662,3656,3657,3653,3652,3656,3651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3667,3651,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
108.95,1,20,23.49,4.86,20 ms,2025-04-30 09:47:11.252,2025-04-30 09:47:11.283,2025-04-30 09:47:11.190,2025-04-30 09:47:10.912,4.97,4.62,1.58,-3.96,0.00,-1.87,4.97,2.79,0.84,1.96,2.49,2.14,0,0,0,0,0,false,false,1745974031252,508,997,0,50,5126,-240,3668,3667,3667,3662,3665,3668,3663,3663,3659,3659,3655,3654,3658,3652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3668,3652,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
108.95,1,20,23.51,4.64,20 ms,2025-04-30 09:47:11.453,2025-04-30 09:47:11.484,2025-04-30 09:47:11.190,2025-04-30 09:47:11.401,4.97,4.54,1.55,-4.05,-0.01,-1.87,4.97,2.79,0.82,1.95,2.49,2.14,0,0,0,0,0,false,false,1745974031453,508,997,0,50,5126,-240,3668,3667,3667,3662,3665,3668,3663,3663,3659,3659,3655,3654,3658,3652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3668,3652,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
108.95,1,20,23.51,4.64,20 ms,2025-04-30 09:47:11.646,2025-04-30 09:47:11.677,2025-04-30 09:47:11.190,2025-04-30 09:47:11.401,4.97,4.54,1.55,-4.05,-0.01,-1.87,4.97,2.79,0.82,1.95,2.49,2.14,0,0,0,0,0,false,false,1745974031663,508,997,0,50,5126,-240,3668,3667,3667,3662,3665,3668,3663,3663,3659,3659,3655,3654,3658,3652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3668,3652,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
108.95,1,20,23.51,4.64,20 ms,2025-04-30 09:47:11.869,2025-04-30 09:47:11.890,2025-04-30 09:47:11.779,2025-04-30 09:47:11.872,4.97,4.40,1.51,-4.19,0.01,-1.87,4.97,2.78,0.81,1.93,2.49,2.14,0,0,0,0,0,false,false,1745974031860,508,997,0,50,5127,-229,3669,3668,3668,3663,3666,3670,3665,3664,3660,3660,3656,3655,3659,3653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3670,3653,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
108.95,1,20,23.51,4.64,20 ms,2025-04-30 09:47:12.061,2025-04-30 09:47:12.082,2025-04-30 09:47:11.779,2025-04-30 09:47:11.872,4.97,4.40,1.51,-4.19,0.01,-1.87,4.97,2.78,0.81,1.93,2.49,2.14,0,0,0,0,0,false,false,1745974032061,508,997,0,50,5127,-229,3669,3668,3668,3663,3666,3670,3665,3664,3660,3660,3656,3655,3659,3653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3670,3653,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
50.75,1,20,23.51,4.64,20 ms,2025-04-30 09:47:12.284,2025-04-30 09:47:12.284,2025-04-30 09:47:11.779,2025-04-30 09:47:11.872,4.97,4.40,1.51,-4.19,0.01,-1.87,4.97,2.78,0.81,1.93,2.49,2.14,0,0,0,0,0,false,false,1745974032253,508,997,0,50,5127,-229,3669,3668,3668,3663,3666,3670,3665,3664,3660,3660,3656,3655,3659,3653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3670,3653,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
50.75,1,20,23.73,2.21,20 ms,2025-04-30 09:47:12.456,2025-04-30 09:47:12.477,2025-04-30 09:47:12.386,2025-04-30 09:47:12.348,4.97,4.33,1.50,-4.12,0.01,-1.87,4.97,2.77,0.80,1.94,2.49,2.14,0,0,0,0,0,false,false,1745974032456,508,997,0,50,5127,-229,3669,3668,3668,3663,3666,3670,3665,3664,3659,3660,3656,3655,3659,3653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3670,3653,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
50.75,1,20,23.73,2.20,20 ms,2025-04-30 09:47:12.670,2025-04-30 09:47:12.680,2025-04-30 09:47:12.386,2025-04-30 09:47:12.348,4.97,4.33,1.50,-4.12,0.01,-1.87,4.97,2.77,0.80,1.94,2.49,2.14,0,0,0,0,0,false,false,1745974032659,508,997,0,50,5127,-229,3669,3668,3668,3663,3666,3670,3665,3664,3659,3660,3656,3655,3659,3653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3670,3653,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
50.75,1,20,23.74,2.14,23 ms,2025-04-30 09:47:12.883,2025-04-30 09:47:12.884,2025-04-30 09:47:12.386,2025-04-30 09:47:12.825,4.97,1.96,0.68,-5.25,0.02,-1.88,4.97,2.62,0.36,1.79,2.49,2.14,0,0,0,0,0,false,false,1745974032859,508,997,0,50,5127,-229,3669,3668,3668,3663,3666,3670,3665,3664,3659,3660,3656,3655,3659,3653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3670,3653,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
50.75,1,20,23.74,2.15,20 ms,2025-04-30 09:47:13.077,2025-04-30 09:47:13.078,2025-04-30 09:47:12.995,2025-04-30 09:47:12.825,4.97,1.96,0.68,-5.25,0.02,-1.88,4.97,2.62,0.36,1.79,2.49,2.14,0,0,0,0,0,false,false,1745974033057,508,997,0,50,5144,-106,3680,3681,3680,3675,3678,3682,3676,3675,3672,3673,3669,3667,3671,3665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3682,3665,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
70.35,1,19,23.74,2.15,20 ms,2025-04-30 09:47:13.249,2025-04-30 09:47:13.279,2025-04-30 09:47:12.995,2025-04-30 09:47:12.825,4.97,1.96,0.68,-5.25,0.02,-1.88,4.97,2.62,0.36,1.79,2.49,2.14,0,0,0,0,0,false,false,1745974033259,508,997,0,50,5144,-106,3680,3681,3680,3675,3678,3682,3676,3675,3672,3673,3669,3667,3671,3665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3682,3665,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
70.35,1,19,23.74,2.15,20 ms,2025-04-30 09:47:13.471,2025-04-30 09:47:13.482,2025-04-30 09:47:12.995,2025-04-30 09:47:13.303,4.97,1.95,0.66,-5.27,-0.00,-1.89,4.97,2.61,0.35,1.79,2.49,2.14,0,0,0,0,0,false,false,1745974033461,508,997,0,50,5144,-106,3680,3681,3680,3675,3678,3682,3676,3675,3672,3673,3669,3667,3671,3665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3682,3665,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
70.35,1,19,23.67,2.95,23 ms,2025-04-30 09:47:13.664,2025-04-30 09:47:13.684,2025-04-30 09:47:13.583,2025-04-30 09:47:13.303,4.97,1.95,0.66,-5.27,-0.00,-1.89,4.97,2.61,0.35,1.79,2.49,2.14,0,0,0,0,0,false,false,1745974033654,508,997,0,50,5144,-106,3681,3681,3678,3676,3678,3682,3676,3675,3669,3673,3669,3667,3672,3665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3682,3665,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
70.35,1,19,23.67,2.96,20 ms,2025-04-30 09:47:13.877,2025-04-30 09:47:13.878,2025-04-30 09:47:13.583,2025-04-30 09:47:13.777,4.97,2.73,0.93,-4.93,0.00,-1.89,4.97,2.67,0.50,1.84,2.49,2.14,0,0,0,0,0,false,false,1745974033857,508,997,0,50,5144,-106,3681,3681,3678,3676,3678,3682,3676,3675,3669,3673,3669,3667,3672,3665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3682,3665,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
70.35,1,19,23.67,2.95,23 ms,2025-04-30 09:47:14.059,2025-04-30 09:47:14.081,2025-04-30 09:47:13.583,2025-04-30 09:47:13.777,4.97,2.73,0.93,-4.93,0.00,-1.89,4.97,2.67,0.50,1.84,2.49,2.14,0,0,0,0,0,false,false,1745974034060,508,997,0,50,5144,-106,3681,3681,3678,3676,3678,3682,3676,3675,3669,3673,3669,3667,3672,3665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3682,3665,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
75.57,1,20,23.67,2.98,20 ms,2025-04-30 09:47:14.263,2025-04-30 09:47:14.283,2025-04-30 09:47:14.192,2025-04-30 09:47:14.254,4.97,2.78,0.94,-4.96,0.02,-1.90,4.97,2.67,0.50,1.83,2.49,2.13,0,0,0,0,0,false,false,1745974034253,508,997,0,50,5139,-146,3677,3677,3677,3672,3674,3679,3673,3672,3669,3669,3665,3664,3668,3662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3679,3662,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
75.57,1,20,23.67,2.98,20 ms,2025-04-30 09:47:14.474,2025-04-30 09:47:14.485,2025-04-30 09:47:14.192,2025-04-30 09:47:14.254,4.97,2.78,0.94,-4.96,0.02,-1.90,4.97,2.67,0.50,1.83,2.49,2.13,0,0,0,0,0,false,false,1745974034454,508,997,0,50,5139,-146,3677,3677,3677,3672,3674,3679,3673,3672,3669,3669,3665,3664,3668,3662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3679,3662,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
75.57,1,20,23.65,3.19,20 ms,2025-04-30 09:47:14.654,2025-04-30 09:47:14.685,2025-04-30 09:47:14.192,2025-04-30 09:47:14.254,4.97,2.78,0.94,-4.96,0.02,-1.90,4.97,2.67,0.50,1.83,2.49,2.13,0,0,0,0,0,false,false,1745974034654,508,997,0,50,5139,-146,3677,3677,3677,3672,3674,3679,3673,3672,3669,3669,3665,3664,3668,3662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3679,3662,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
75.57,1,20,23.64,3.19,20 ms,2025-04-30 09:47:14.875,2025-04-30 09:47:14.876,2025-04-30 09:47:14.795,2025-04-30 09:47:14.730,4.97,2.90,1.00,-4.74,0.01,-1.90,4.97,2.68,0.53,1.86,2.49,2.13,0,0,0,0,0,false,false,1745974034855,508,997,0,50,5138,-158,3676,3676,3676,3671,3674,3678,3672,3671,3667,3668,3664,3663,3667,3662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3678,3662,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
75.57,1,20,23.65,3.19,19 ms,2025-04-30 09:47:15.047,2025-04-30 09:47:15.077,2025-04-30 09:47:14.795,2025-04-30 09:47:14.730,4.97,2.90,1.00,-4.74,0.01,-1.90,4.97,2.68,0.53,1.86,2.49,2.13,0,0,0,0,0,false,false,1745974035062,508,997,0,50,5138,-158,3676,3676,3676,3671,3674,3678,3672,3671,3667,3668,3664,3663,3667,3662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3678,3662,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
101.21,1,19,23.64,3.19,20 ms,2025-04-30 09:47:15.270,2025-04-30 09:47:15.280,2025-04-30 09:47:14.795,2025-04-30 09:47:15.207,4.97,2.99,1.02,-4.82,-0.00,-1.91,4.97,2.68,0.54,1.85,2.48,2.13,0,0,0,0,0,false,false,1745974035259,508,997,0,50,5138,-158,3676,3676,3676,3671,3674,3678,3672,3671,3667,3668,3664,3663,3667,3662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3678,3662,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
101.21,1,19,23.65,3.19,20 ms,2025-04-30 09:47:15.480,2025-04-30 09:47:15.480,2025-04-30 09:47:15.388,2025-04-30 09:47:15.207,4.97,2.99,1.02,-4.82,-0.00,-1.91,4.97,2.68,0.54,1.85,2.48,2.13,0,0,0,0,0,false,false,1745974035459,508,997,0,50,5138,-158,3676,3676,3676,3671,3674,3678,3672,3671,3668,3669,3664,3663,3667,3661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3678,3661,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
101.21,1,19,23.55,4.25,20 ms,2025-04-30 09:47:15.683,2025-04-30 09:47:15.683,2025-04-30 09:47:15.388,2025-04-30 09:47:15.678,4.97,3.03,1.02,-4.58,0.00,-1.91,4.97,2.69,0.54,1.88,2.49,2.13,0,0,0,0,0,false,false,1745974035662,508,997,0,50,5138,-158,3676,3676,3676,3671,3674,3678,3672,3671,3668,3669,3664,3663,3667,3661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3678,3661,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
101.21,1,19,23.55,4.27,20 ms,2025-04-30 09:47:15.856,2025-04-30 09:47:15.887,2025-04-30 09:47:15.388,2025-04-30 09:47:15.678,4.97,3.03,1.02,-4.58,0.00,-1.91,4.97,2.69,0.54,1.88,2.49,2.13,0,0,0,0,0,false,false,1745974035856,508,997,0,50,5138,-158,3676,3676,3676,3671,3674,3678,3672,3671,3668,3669,3664,3663,3667,3661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3678,3661,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
101.21,1,19,23.55,4.27,25 ms,2025-04-30 09:47:16.047,2025-04-30 09:47:16.079,2025-04-30 09:47:15.996,2025-04-30 09:47:15.678,4.97,3.03,1.02,-4.58,0.00,-1.91,4.97,2.69,0.54,1.88,2.49,2.13,0,0,0,0,0,false,false,1745974036064,508,997,0,50,5131,-212,3672,3671,3671,3666,3669,3673,3668,3667,3663,3663,3659,3658,3662,3655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3673,3655,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
109.31,1,19,23.55,4.29,19 ms,2025-04-30 09:47:16.269,2025-04-30 09:47:16.280,2025-04-30 09:47:15.996,2025-04-30 09:47:16.152,4.97,4.06,1.37,-4.37,0.01,-1.92,4.97,2.75,0.73,1.91,2.49,2.13,0,0,0,0,0,false,false,1745974036259,508,997,0,50,5131,-212,3672,3671,3671,3666,3669,3673,3668,3667,3663,3663,3659,3658,3662,3655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3673,3655,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
109.31,1,19,23.51,4.63,24 ms,2025-04-30 09:47:16.452,2025-04-30 09:47:16.482,2025-04-30 09:47:15.996,2025-04-30 09:47:16.152,4.97,4.06,1.37,-4.37,0.01,-1.92,4.97,2.75,0.73,1.91,2.49,2.13,0,0,0,0,0,false,false,1745974036462,508,997,0,50,5131,-212,3672,3671,3671,3666,3669,3673,3668,3667,3663,3663,3659,3658,3662,3655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3673,3655,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
109.31,1,19,23.51,4.64,19 ms,2025-04-30 09:47:16.664,2025-04-30 09:47:16.685,2025-04-30 09:47:16.610,2025-04-30 09:47:16.626,4.97,4.35,1.49,-4.20,0.01,-1.91,4.97,2.77,0.79,1.93,2.49,2.13,0,0,0,0,0,false,false,1745974036653,507,997,0,50,5129,-229,3670,3669,3669,3666,3667,3671,3668,3665,3661,3661,3658,3658,3660,3655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3671,3655,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
109.31,1,19,23.51,4.64,20 ms,2025-04-30 09:47:16.868,2025-04-30 09:47:16.879,2025-04-30 09:47:16.610,2025-04-30 09:47:16.626,4.97,4.35,1.49,-4.20,0.01,-1.91,4.97,2.77,0.79,1.93,2.49,2.13,0,0,0,0,0,false,false,1745974036858,507,997,0,50,5129,-229,3670,3669,3669,3666,3667,3671,3668,3665,3661,3661,3658,3658,3660,3655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3671,3655,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
109.31,1,19,23.51,4.64,23 ms,2025-04-30 09:47:17.081,2025-04-30 09:47:17.082,2025-04-30 09:47:16.610,2025-04-30 09:47:16.626,4.97,4.35,1.49,-4.20,0.01,-1.91,4.97,2.77,0.79,1.93,2.49,2.13,0,0,0,0,0,false,false,1745974037058,507,997,0,50,5129,-229,3670,3669,3669,3666,3667,3671,3668,3665,3661,3661,3658,3658,3660,3655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3671,3655,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
107.12,1,20,23.51,4.64,20 ms,2025-04-30 09:47:17.284,2025-04-30 09:47:17.285,2025-04-30 09:47:17.199,2025-04-30 09:47:17.104,4.97,4.38,1.49,-3.94,0.00,-1.91,4.97,2.77,0.79,1.97,2.49,2.13,0,0,0,0,0,false,false,1745974037254,507,997,0,50,5129,-229,3670,3669,3670,3664,3667,3671,3665,3665,3661,3661,3658,3656,3660,3655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3671,3655,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
107.12,1,20,23.52,4.56,19 ms,2025-04-30 09:47:17.474,2025-04-30 09:47:17.485,2025-04-30 09:47:17.199,2025-04-30 09:47:17.104,4.97,4.38,1.49,-3.94,0.00,-1.91,4.97,2.77,0.79,1.97,2.49,2.13,0,0,0,0,0,false,false,1745974037455,507,997,0,50,5129,-229,3670,3669,3670,3664,3667,3671,3665,3665,3661,3661,3658,3656,3660,3655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3671,3655,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
107.12,1,20,23.52,4.56,20 ms,2025-04-30 09:47:17.666,2025-04-30 09:47:17.677,2025-04-30 09:47:17.199,2025-04-30 09:47:17.580,4.97,4.36,1.49,-4.00,0.01,-1.91,4.97,2.77,0.79,1.96,2.49,2.13,0,0,0,0,0,false,false,1745974037656,507,997,0,50,5129,-229,3670,3669,3670,3664,3667,3671,3665,3665,3661,3661,3658,3656,3660,3655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3671,3655,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
107.12,1,20,23.52,4.56,24 ms,2025-04-30 09:47:17.859,2025-04-30 09:47:17.889,2025-04-30 09:47:17.799,2025-04-30 09:47:17.580,4.97,4.36,1.49,-4.00,0.01,-1.91,4.97,2.77,0.79,1.96,2.49,2.13,0,0,0,0,0,false,false,1745974037859,507,997,0,50,5129,-225,3671,3670,3670,3665,3667,3671,3666,3666,3661,3662,3658,3656,3660,3654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3671,3654,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
107.12,1,20,23.52,4.56,22 ms,2025-04-30 09:47:18.048,2025-04-30 09:47:18.079,2025-04-30 09:47:17.799,2025-04-30 09:47:18.054,4.97,4.33,1.47,-4.26,0.01,-1.91,4.97,2.77,0.79,1.92,2.49,2.13,0,0,0,0,0,false,false,1745974038058,507,997,0,50,5129,-225,3671,3670,3670,3665,3667,3671,3666,3666,3661,3662,3658,3656,3660,3654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3671,3654,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
100.22,1,23,23.52,4.56,20 ms,2025-04-30 09:47:18.229,2025-04-30 09:47:18.279,2025-04-30 09:47:17.799,2025-04-30 09:47:18.054,4.97,4.33,1.47,-4.26,0.01,-1.91,4.97,2.77,0.79,1.92,2.49,2.13,0,0,0,0,0,false,false,1745974038259,507,997,0,50,5129,-225,3671,3670,3670,3665,3667,3671,3666,3666,3661,3662,3658,3656,3660,3654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3671,3654,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
100.22,1,23,23.52,4.56,24 ms,2025-04-30 09:47:18.471,2025-04-30 09:47:18.482,2025-04-30 09:47:18.411,2025-04-30 09:47:18.054,4.97,4.33,1.47,-4.26,0.01,-1.91,4.97,2.77,0.79,1.92,2.49,2.13,0,0,0,0,0,false,false,1745974038453,507,997,0,50,5129,-225,3671,3670,3670,3664,3667,3671,3666,3666,3661,3662,3658,3656,3660,3655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3671,3655,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
